10.0	6	14	0.0	0	301
11.0	6	14	0.0	0	302
12.0	6	14	0.0	0	303
13.0	6	14	0.0025	1	304
14.0	6	14	0.0	0	305
15.0	6	14	0.0	0	306
16.0	6	14	0.0025	1	307
17.0	6	14	0.0	0	308
18.0	6	14	0.0075	3	309
19.0	6	14	0.0	0	310
20.0	6	14	0.0	0	311
21.0	6	14	0.0025	1	312
22.0	6	14	0.005	2	313
23.0	6	14	0.0075	3	314
0.0	6	14	0.0075	3	315
1.0	6	14	0.005	2	316
2.0	6	14	0.005	2	317
3.0	6	14	0.01	4	318
4.0	6	14	0.01	4	319
5.0	6	14	0.005	2	320
6.0	6	14	0.005	2	321
7.0	6	14	0.005	2	322
8.0	6	14	0.0025	1	323
9.0	6	14	0.0	0	324
10.0	6	14	0.0	0	325
11.0	6	14	0.0	0	326
12.0	6	14	0.0	0	327
13.0	6	14	0.0025	1	328
14.0	6	14	0.0025	1	329
15.0	6	14	0.0025	1	330
16.0	6	14	0.0025	1	331
17.0	6	14	0.0025	1	332
18.0	6	14	0.0399	16	333
19.0	6	14	0.0	0	334
20.0	6	14	0.0	0	335
21.0	6	14	0.0025	1	336
22.0	6	14	0.0075	3	337
23.0	6	14	0.0075	3	338
0.0	6	14	0.005	2	339
1.0	6	14	0.0125	5	340
2.0	6	14	0.0773	31	341
3.0	6	14	0.0623	25	342
4.0	6	14	0.0075	3	343
5.0	6	14	0.0025	1	344
6.0	6	14	0.0075	3	345
7.0	6	14	0.0025	1	346
8.0	6	14	0.0025	1	347
9.0	6	14	0.0	0	348
10.0	6	14	0.0	0	349
11.0	6	14	0.0	0	350
12.0	6	14	0.0	0	351
13.0	6	14	0.0	0	352
14.0	6	14	0.0	0	353
15.0	6	14	0.0	0	354
16.0	6	14	0.0	0	355
17.0	6	14	0.0	0	356
18.0	6	14	0.0	0	357
19.0	6	14	0.0	0	358
20.0	6	14	0.0	0	359
21.0	6	14	0.0	0	360
22.0	6	14	0.0	0	361
23.0	6	14	0.0	0	362
0.0	6	14	0.0	0	363
1.0	6	14	0.0	0	364
2.0	6	14	0.0	0	365
3.0	6	14	0.0	0	366
4.0	6	14	0.0	0	367
5.0	6	14	0.0	0	368
6.0	6	14	0.0	0	369
7.0	6	14	0.0	0	370
8.0	6	14	0.0	0	371
9.0	6	14	0.0	0	372
10.0	6	14	0.0	0	373
11.0	6	14	0.0	0	374
12.0	6	14	0.0	0	375
13.0	6	14	0.0	0	376
14.0	6	14	0.0	0	377
15.0	6	14	0.0	0	378
16.0	6	14	0.0	0	379
17.0	6	14	0.0	0	380
18.0	6	14	0.0	0	381
19.0	6	14	0.0	0	382
20.0	6	14	0.0	0	383
21.0	6	14	0.0	0	384
22.0	6	14	0.0	0	385
23.0	6	14	0.0	0	386
0.0	6	14	0.0	0	387
1.0	6	14	0.0	0	388
2.0	6	14	0.0	0	389
3.0	6	14	0.0	0	390
4.0	6	14	0.0	0	391
5.0	6	14	0.0	0	392
6.0	6	14	0.0	0	393
7.0	6	14	0.0	0	394
8.0	6	15	0.0025	1	395
9.0	6	14	0.0	0	396
10.0	6	14	0.0	0	397
11.0	6	14	0.0	0	398
12.0	6	15	0.0	0	399
13.0	6	15	0.0025	1	400
14.0	6	14	0.0	0	401
15.0	6	14	0.0	0	402
16.0	6	14	0.0025	1	403
17.0	6	14	0.0	0	404
18.0	6	14	0.0	0	405
19.0	6	14	0.0549	22	406
20.0	6	15	0.0	0	407
21.0	6	15	0.0025	1	408
22.0	6	15	0.005	2	409
23.0	6	15	0.01	4	410
0.0	6	15	0.0224	9	411
1.0	6	15	0.0374	15	412
2.0	6	15	0.0299	12	413
3.0	6	15	0.0549	22	414
4.0	6	15	0.0224	9	415
5.0	6	15	0.0224	9	416
6.0	6	15	0.0274	11	417
7.0	6	15	0.0324	13	418
8.0	6	14	0.01	4	419
9.0	6	15	0.005	2	420
10.0	6	14	0.005	2	421
11.0	6	15	0.0075	3	422
12.0	6	14	0.005	2	423
13.0	6	14	0.0075	3	424
14.0	6	14	0.005	2	425
15.0	6	15	0.005	2	426
16.0	6	15	0.0075	3	427
17.0	6	14	0.005	2	428
18.0	6	14	0.0399	16	429
19.0	6	14	0.005	2	430
20.0	6	14	0.005	2	431
21.0	6	14	0.005	2	432
22.0	6	15	0.015	6	433
23.0	6	15	0.0224	9	434
0.0	6	15	0.0349	14	435
1.0	6	14	0.0549	22	436
2.0	6	14	0.0574	23	437
3.0	6	14	0.0424	17	438
4.0	6	14	0.0249	10	439
5.0	6	14	0.0224	9	440
6.0	6	14	0.0175	7	441
7.0	6	14	0.015	6	442
8.0	6	14	0.005	2	443
9.0	6	14	0.0125	5	444
10.0	6	14	0.01	4	445
11.0	6	14	0.0125	5	446
12.0	6	14	0.01	4	447
13.0	6	14	0.0075	3	448
14.0	6	14	0.0025	1	449
15.0	6	14	0.0025	1	450
16.0	6	14	0.0025	1	451
17.0	6	14	0.0025	1	452
18.0	6	14	0.0025	1	453
19.0	6	14	0.0349	14	454
20.0	6	14	0.005	2	455
21.0	6	14	0.0125	5	456
22.0	6	14	0.01	4	457
23.0	6	14	0.0125	5	458
0.0	6	14	0.0299	12	459
1.0	6	14	0.0374	15	460
2.0	6	14	0.0399	16	461
3.0	6	14	0.0574	23	462
4.0	6	14	0.0449	18	463
5.0	6	14	0.0499	20	464
6.0	6	14	0.0125	5	465
7.0	6	14	0.015	6	466
8.0	6	14	0.02	8	467
9.0	6	14	0.005	2	468
10.0	6	14	0.0075	3	469
11.0	6	14	0.005	2	470
12.0	6	14	0.0025	1	471
13.0	6	14	0.0025	1	472
14.0	6	14	0.0025	1	473
15.0	6	14	0.0025	1	474
16.0	6	14	0.0075	3	475
17.0	6	14	0.0025	1	476
18.0	6	14	0.0	0	477
19.0	6	14	0.0224	9	478
20.0	6	14	0.0025	1	479
21.0	6	14	0.005	2	480
22.0	6	14	0.0175	7	481
23.0	6	14	0.0249	10	482
0.0	6	14	0.0075	3	483
1.0	6	14	0.0075	3	484
2.0	6	14	0.0075	3	485
3.0	6	14	0.0075	3	486
4.0	6	14	0.0075	3	487
5.0	6	14	0.0175	7	488
6.0	6	14	0.01	4	489
7.0	6	14	0.01	4	490
8.0	6	14	0.005	2	491
9.0	6	14	0.0025	1	492
10.0	6	14	0.005	2	493
11.0	6	14	0.0025	1	494
12.0	6	14	0.0025	1	495
13.0	6	14	0.0025	1	496
14.0	6	14	0.0025	1	497
15.0	6	14	0.0025	1	498
16.0	6	14	0.0	0	499
17.0	6	13	0.0	0	500
18.0	6	13	0.0	0	501
19.0	6	13	0.0249	10	502
20.0	6	14	0.0025	1	503
21.0	6	14	0.0025	1	504
22.0	6	14	0.0125	5	505
23.0	6	14	0.0175	7	506
0.0	6	14	0.015	6	507
1.0	6	14	0.0249	10	508
2.0	6	14	0.0175	7	509
3.0	6	14	0.0324	13	510
4.0	6	14	0.0299	12	511
5.0	6	14	0.0249	10	512
6.0	6	14	0.0175	7	513
21.27	6	14	0.0249	10	514
18.22	6	28	0.6658	267	515
22.0	7	9	0.8905	846	1
23.0	7	9	0.1937	184	2
0.0	7	9	0.1389	132	3
1.0	7	8	0.1211	115	4
2.0	7	8	0.1147	109	5
3.0	7	9	0.0884	84	6
4.0	7	8	0.0832	79	7
5.0	7	7	0.0768	73	8
6.0	7	8	0.0663	63	9
7.0	7	8	0.0863	82	10
8.0	7	8	0.0863	82	11
9.0	7	9	0.0674	64	12
10.0	7	8	0.0663	63	13
11.0	7	8	0.0684	65	14
12.0	7	9	0.0663	63	15
13.0	7	9	0.0758	72	16
14.0	7	9	0.0789	75	17
15.0	7	9	0.0821	78	18
16.0	7	9	0.0811	77	19
17.0	7	8	0.0937	89	20
18.0	7	8	0.1242	118	21
19.0	7	8	0.0884	84	22
20.0	7	8	0.0968	92	23
21.0	7	8	0.0832	79	24
22.0	7	8	0.0821	78	25
23.0	7	8	0.0811	77	26
0.0	7	8	0.0737	70	27
1.0	7	8	0.0758	72	28
2.0	7	8	0.0779	74	29
3.0	7	8	0.0674	64	30
4.0	7	8	0.0695	66	31
5.0	7	8	0.0663	63	32
6.0	7	8	0.0684	65	33
7.0	7	9	0.0653	62	34
8.0	7	9	0.0779	74	35
9.0	7	8	0.0779	74	36
10.0	7	9	0.0695	66	37
11.0	7	9	0.0768	73	38
12.0	7	9	0.0821	78	39
13.0	7	9	0.0684	65	40
14.0	7	9	0.0663	63	41
15.0	7	9	0.0684	65	42
16.0	7	9	0.0632	60	43
17.0	7	9	0.0632	60	44
18.0	7	9	0.0611	58	45
19.0	7	9	0.0589	56	46
20.0	7	9	0.0579	55	47
21.0	7	9	0.0589	56	48
22.0	7	9	0.0568	54	49
23.0	7	8	0.0653	62	50
0.0	7	9	0.0653	62	51
1.0	7	9	0.0621	59	52
2.0	7	9	0.0611	58	53
3.0	7	9	0.0611	58	54
4.0	7	9	0.0621	59	55
5.0	7	8	0.0589	56	56
6.0	7	8	0.0653	62	57
7.0	7	9	0.0642	61	58
8.0	7	8	0.0695	66	59
9.0	7	9	0.0663	63	60
10.0	7	9	0.0579	55	61
11.0	7	9	0.0642	61	62
12.0	7	9	0.0684	65	63
13.0	7	9	0.0674	64	64
14.0	7	9	0.0674	64	65
15.0	7	9	0.0747	71	66
16.0	7	9	0.0621	59	67
17.0	7	9	0.0642	61	68
18.0	7	9	0.1274	121	69
19.0	7	9	0.06	57	70
20.0	7	9	0.0611	58	71
21.0	7	9	0.0663	63	72
22.0	7	9	0.0726	69	73
23.0	7	9	0.0842	80	74
0.0	7	9	0.0853	81	75
1.0	7	9	0.0863	82	76
2.0	7	9	0.0737	70	77
3.0	7	9	0.0737	70	78
4.0	7	9	0.0779	74	79
5.0	7	9	0.0684	65	80
6.0	7	9	0.0642	61	81
7.0	7	9	0.0558	53	82
8.0	7	9	0.0611	58	83
9.0	7	9	0.06	57	84
10.0	7	9	0.0632	60	85
11.0	7	9	0.0663	63	86
12.0	7	9	0.0611	58	87
13.0	7	9	0.0579	55	88
14.0	7	9	0.0537	51	89
15.0	7	9	0.0568	54	90
16.0	7	9	0.0547	52	91
17.0	7	9	0.0558	53	92
18.0	7	9	0.0621	59	93
19.0	7	9	0.0979	93	94
20.0	7	9	0.0905	86	95
21.0	7	9	0.0684	65	96
22.0	7	9	0.0811	77	97
23.0	7	9	0.0853	81	98
0.0	7	9	0.0895	85	99
1.0	7	9	0.0842	80	100
2.0	7	9	0.0905	86	101
3.0	7	9	0.1074	102	102
4.0	7	9	0.1368	130	103
5.0	7	9	0.2379	226	104
6.0	7	9	0.2695	256	105
7.0	7	9	0.2884	274	106
8.0	7	9	0.3895	370	107
9.0	7	9	0.1432	136	108
10.0	7	9	0.0916	87	109
11.0	7	9	0.0958	91	110
12.0	7	9	0.1126	107	111
13.0	7	9	0.1221	116	112
14.0	7	9	0.12	114	113
15.0	7	9	0.1042	99	114
16.0	7	9	0.1232	117	115
17.0	7	9	0.1505	143	116
18.0	7	9	0.1274	121	117
19.0	7	9	0.2021	192	118
20.0	7	9	0.1484	141	119
21.0	7	9	0.16	152	120
22.0	7	9	0.1389	132	121
23.0	7	9	0.12	114	122
0.0	7	9	0.1116	106	123
1.0	7	9	0.0916	87	124
2.0	7	9	0.0884	84	125
3.0	7	9	0.1063	101	126
4.0	7	9	0.0874	83	127
5.0	7	9	0.0895	85	128
6.0	7	9	0.0947	90	129
7.0	7	9	0.0947	90	130
8.0	7	9	0.0905	86	131
9.0	7	9	0.0926	88	132
10.0	7	9	0.0895	85	133
11.0	7	9	0.0905	86	134
12.0	7	9	0.0958	91	135
13.0	7	9	0.1	95	136
14.0	7	9	0.0958	91	137
15.0	7	9	0.1053	100	138
16.0	7	9	0.0989	94	139
17.0	7	9	0.0979	93	140
18.0	7	9	0.1221	116	141
19.0	7	9	0.0947	90	142
20.0	7	9	0.0926	88	143
21.0	7	9	0.1074	102	144
22.0	7	9	0.1147	109	145
23.0	7	9	0.0916	87	146
0.0	7	9	0.0853	81	147
1.0	7	9	0.1	95	148
2.0	7	9	0.1232	117	149
3.0	7	9	0.1716	163	150
4.0	7	9	0.2158	205	151
5.0	7	9	0.2358	224	152
6.0	7	9	0.1905	181	153
7.0	7	9	0.1411	134	154
8.0	7	9	0.0874	83	155
9.0	7	9	0.0758	72	156
10.0	7	9	0.0747	71	157
11.0	7	9	0.0674	64	158
12.0	7	9	0.0684	65	159
13.0	7	9	0.0726	69	160
14.0	7	9	0.0716	68	161
15.0	7	9	0.0747	71	162
16.0	7	9	0.0705	67	163
17.0	7	9	0.0726	69	164
18.0	7	9	0.1021	97	165
19.0	7	9	0.0832	79	166
20.0	7	9	0.0832	79	167
21.0	7	9	0.0958	91	168
22.0	7	9	0.1168	111	169
23.0	7	9	0.1295	123	170
0.0	7	9	0.1253	119	171
1.0	7	9	0.1337	127	172
2.0	7	9	0.1347	128	173
3.0	7	9	0.1568	149	174
4.0	7	9	0.1558	148	175
5.0	7	9	0.1263	120	176
6.0	7	9	0.1063	101	177
7.0	7	9	0.1147	109	178
8.0	7	9	0.1105	105	179
9.0	7	9	0.1126	107	180
10.0	7	9	0.1189	113	181
11.0	7	9	0.12	114	182
12.0	7	9	0.1295	123	183
13.0	7	9	0.1263	120	184
14.0	7	9	0.1074	102	185
15.0	7	9	0.1158	110	186
16.0	7	9	0.1116	106	187
17.0	7	9	0.1095	104	188
18.0	7	9	0.1126	107	189
19.0	7	9	0.1147	109	190
20.0	7	9	0.1084	103	191
21.0	7	9	0.1053	100	192
22.0	7	9	0.1126	107	193
23.0	7	9	0.1063	101	194
0.0	7	9	0.1105	105	195
1.0	7	9	0.1421	135	196
2.0	7	9	0.1453	138	197
3.0	7	9	0.1516	144	198
4.0	7	9	0.1705	162	199
5.0	7	9	0.1895	180	200
6.0	7	8	0.2032	193	201
7.0	7	8	0.2053	195	202
8.0	7	9	0.1916	182	203
9.0	7	9	0.1705	162	204
10.0	7	9	0.1653	157	205
11.0	7	9	0.1537	146	206
12.0	7	9	0.1358	129	207
13.0	7	9	0.1137	108	208
14.0	7	9	0.1095	104	209
15.0	7	9	0.1074	102	210
16.0	7	9	0.0989	94	211
17.0	7	9	0.0979	93	212
18.0	7	9	0.1021	97	213
19.0	7	9	0.0958	91	214
20.0	7	9	0.0958	91	215
21.0	7	9	0.0979	93	216
22.0	7	9	0.0926	88	217
23.0	7	9	0.0853	81	218
0.0	7	9	0.0884	84	219
1.0	7	9	0.0789	75	220
2.0	7	9	0.0884	84	221
3.0	7	9	0.1074	102	222
4.0	7	9	0.1042	99	223
5.0	7	9	0.1189	113	224
6.0	7	9	0.1211	115	225
7.0	7	9	0.1211	115	226
8.0	7	8	0.1284	122	227
9.0	7	8	0.1411	134	228
10.0	7	8	0.1305	124	229
11.0	7	8	0.1179	112	230
12.0	7	8	0.12	114	231
13.0	7	8	0.1253	119	232
14.0	7	8	0.1168	111	233
15.0	7	7	0.1189	113	234
16.0	7	7	0.1358	129	235
17.0	7	7	0.1305	124	236
18.0	7	7	0.1284	122	237
19.0	7	7	0.1432	136	238
20.0	7	7	0.1074	102	239
21.0	7	9	0.1758	167	240
22.0	7	9	0.1653	157	241
23.0	7	9	0.1558	148	242
0.0	7	9	0.1368	130	243
1.0	7	9	0.1337	127	244
2.0	7	9	0.1316	125	245
3.0	7	9	0.1316	125	246
4.0	7	9	0.1295	123	247
5.0	7	9	0.1179	112	248
6.0	7	9	0.1421	135	249
7.0	7	9	0.1495	142	250
8.0	7	9	0.1421	135	251
9.0	7	9	0.1642	156	252
10.0	7	9	0.1674	159	253
11.0	7	9	0.1663	158	254
12.0	7	9	0.1684	160	255
13.0	7	9	0.1779	169	256
14.0	7	9	0.16	152	257
15.0	7	9	0.1389	132	258
16.0	7	9	0.1326	126	259
17.0	7	9	0.1305	124	260
18.0	7	9	0.1747	166	261
19.0	7	9	0.1074	102	262
20.0	7	9	0.1032	98	263
21.0	7	9	0.1074	102	264
22.0	7	9	0.1063	101	265
23.0	7	9	0.1189	113	266
0.0	7	9	0.1063	101	267
1.0	7	9	0.1063	101	268
2.0	7	9	0.1926	183	269
3.0	7	9	0.3474	330	270
4.0	7	9	0.5916	562	271
5.0	7	8	0.6979	663	272
6.0	7	8	0.7411	704	273
7.0	7	9	0.7874	748	274
8.0	7	8	0.7705	732	275
9.0	7	8	0.7158	680	276
10.0	7	7	0.4779	454	277
11.0	7	7	0.2747	261	278
12.0	7	8	0.2895	275	279
13.0	7	8	0.3316	315	280
14.0	7	9	0.2463	234	281
15.0	7	9	0.1905	181	282
16.0	7	9	0.1421	135	283
17.0	7	9	0.1326	126	284
18.0	7	9	0.2179	207	285
19.0	7	8	0.1663	158	286
20.0	7	8	0.1579	150	287
21.0	7	8	0.1874	178	288
22.0	7	8	0.1926	183	289
23.0	7	8	0.1821	173	290
0.0	7	8	0.1568	149	291
1.0	7	8	0.1316	125	292
2.0	7	9	0.1379	131	293
3.0	7	8	0.1389	132	294
4.0	7	8	0.1526	145	295
5.0	7	8	0.1337	127	296
6.0	7	8	0.1495	142	297
7.0	7	8	0.16	152	298
8.0	7	8	0.1789	170	299
9.0	7	8	0.2074	197	300
10.0	7	8	0.2074	197	301
11.0	7	8	0.1832	174	302
12.0	7	8	0.1968	187	303
13.0	7	8	0.2232	212	304
14.0	7	8	0.2	190	305
15.0	7	8	0.1937	184	306
16.0	7	8	0.2221	211	307
17.0	7	8	0.2368	225	308
18.0	7	8	0.2326	221	309
19.0	7	8	0.1789	170	310
20.0	7	8	0.1621	154	311
21.0	7	8	0.1642	156	312
22.0	7	8	0.1642	156	313
23.0	7	8	0.1832	174	314
0.0	7	8	0.1621	154	315
1.0	7	9	0.1442	137	316
2.0	7	9	0.1484	141	317
3.0	7	9	0.16	152	318
4.0	7	9	0.1484	141	319
5.0	7	9	0.16	152	320
6.0	7	9	0.1716	163	321
7.0	7	9	0.1632	155	322
8.0	7	9	0.1979	188	323
9.0	7	9	0.2537	241	324
10.0	7	9	0.2611	248	325
11.0	7	9	0.2053	195	326
12.0	7	9	0.1874	178	327
13.0	7	9	0.18	171	328
14.0	7	9	0.1611	153	329
15.0	7	9	0.1284	122	330
16.0	7	9	0.1189	113	331
17.0	7	9	0.12	114	332
18.0	7	9	0.1716	163	333
19.0	7	8	0.1242	118	334
20.0	7	8	0.1074	102	335
21.0	7	8	0.1074	102	336
22.0	7	8	0.1179	112	337
23.0	7	8	0.1842	175	338
0.0	7	8	0.2011	191	339
1.0	7	8	0.1747	166	340
2.0	7	8	0.1411	134	341
3.0	7	8	0.1789	170	342
4.0	7	8	0.3074	292	343
5.0	7	8	0.4074	387	344
6.0	7	8	0.5295	503	345
7.0	7	8	0.4874	463	346
8.0	7	8	0.3189	303	347
9.0	7	8	0.34	323	348
10.0	7	8	0.4137	393	349
11.0	7	8	0.3916	372	350
12.0	7	9	0.2968	282	351
13.0	7	9	0.2474	235	352
14.0	7	9	0.2232	212	353
15.0	7	9	0.2116	201	354
16.0	7	9	0.1937	184	355
17.0	7	9	0.1895	180	356
18.0	7	9	0.1779	169	357
19.0	7	9	0.18	171	358
20.0	7	9	0.1726	164	359
21.0	7	9	0.1768	168	360
22.0	7	8	0.1821	173	361
23.0	7	8	0.2211	210	362
0.0	7	8	0.2821	268	363
1.0	7	8	0.3621	344	364
2.0	7	8	0.2989	284	365
3.0	7	8	0.2516	239	366
4.0	7	8	0.2579	245	367
5.0	7	8	0.2316	220	368
6.0	7	8	0.2516	239	369
7.0	7	8	0.3116	296	370
8.0	7	8	0.3358	319	371
9.0	7	8	0.3832	364	372
10.0	7	8	0.4537	431	373
11.0	7	8	0.4568	434	374
12.0	7	8	0.3832	364	375
13.0	7	8	0.3158	300	376
14.0	7	8	0.2926	278	377
15.0	7	9	0.3032	288	378
16.0	7	9	0.3326	316	379
17.0	7	9	0.3389	322	380
18.0	7	9	0.3653	347	381
19.0	7	9	0.3663	348	382
20.0	7	9	0.3421	325	383
21.0	7	9	0.3389	322	384
22.0	7	9	0.3242	308	385
23.0	7	9	0.3095	294	386
0.0	7	9	0.3821	363	387
1.0	7	9	0.4042	384	388
2.0	7	9	0.3516	334	389
3.0	7	9	0.3905	371	390
4.0	7	9	0.5505	523	391
5.0	7	9	0.6032	573	392
6.0	7	9	0.72	684	393
7.0	7	9	0.6232	592	394
8.0	7	9	0.3242	308	395
9.0	7	9	0.2442	232	396
10.0	7	9	0.2484	236	397
11.0	7	9	0.2105	200	398
12.0	7	9	0.1863	177	399
13.0	7	9	0.1853	176	400
14.0	7	9	0.1621	154	401
15.0	7	9	0.1442	137	402
16.0	7	9	0.1379	131	403
17.0	7	9	0.1337	127	404
18.0	7	9	0.1474	140	405
19.0	7	9	0.1842	175	406
20.0	7	9	0.1137	108	407
21.0	7	9	0.1126	107	408
22.0	7	9	0.1168	111	409
23.0	7	9	0.1284	122	410
0.0	7	9	0.1053	100	411
1.0	7	9	0.1063	101	412
2.0	7	9	0.1032	98	413
3.0	7	9	0.12	114	414
4.0	7	9	0.1242	118	415
5.0	7	9	0.1684	160	416
6.0	7	9	0.1326	126	417
7.0	7	9	0.14	133	418
8.0	7	9	0.1768	168	419
9.0	7	9	0.1516	144	420
10.0	7	9	0.1	95	421
11.0	7	9	0.0895	85	422
12.0	7	9	0.0916	87	423
13.0	7	9	0.0895	85	424
14.0	7	9	0.0937	89	425
15.0	7	9	0.0895	85	426
16.0	7	9	0.0947	90	427
17.0	7	9	0.0958	91	428
18.0	7	9	0.1421	135	429
19.0	7	9	0.1011	96	430
20.0	7	9	0.1	95	431
21.0	7	9	0.0947	90	432
22.0	7	9	0.0926	88	433
23.0	7	9	0.0979	93	434
0.0	7	9	0.0863	82	435
1.0	7	9	0.1063	101	436
2.0	7	9	0.1011	96	437
3.0	7	9	0.1811	172	438
4.0	7	9	0.3821	363	439
5.0	7	8	0.4074	387	440
6.0	7	9	0.3989	379	441
7.0	7	9	0.4421	420	442
8.0	7	9	0.4663	443	443
9.0	7	9	0.5126	487	444
10.0	7	9	0.3189	303	445
11.0	7	9	0.2832	269	446
12.0	7	9	0.3221	306	447
13.0	7	9	0.2221	211	448
14.0	7	9	0.1779	169	449
15.0	7	9	0.1642	156	450
16.0	7	9	0.1611	153	451
17.0	7	9	0.1779	169	452
18.0	7	9	0.1789	170	453
19.0	7	9	0.2253	214	454
20.0	7	9	0.1716	163	455
21.0	7	9	0.1463	139	456
22.0	7	9	0.1295	123	457
23.0	7	9	0.16	152	458
0.0	7	8	0.1547	147	459
1.0	7	8	0.1663	158	460
2.0	7	8	0.3705	352	461
3.0	7	8	0.4105	390	462
4.0	7	9	0.4884	464	463
5.0	7	9	0.3979	378	464
6.0	7	9	0.3411	324	465
7.0	7	9	0.3589	341	466
8.0	7	9	0.4621	439	467
9.0	7	9	0.4832	459	468
10.0	7	9	0.2495	237	469
11.0	7	9	0.1526	145	470
12.0	7	9	0.2126	202	471
13.0	7	9	0.2705	257	472
14.0	7	9	0.2232	212	473
15.0	7	9	0.2295	218	474
16.0	7	9	0.2389	227	475
17.0	7	9	0.2189	208	476
18.0	7	9	0.2105	200	477
19.0	7	9	0.2253	214	478
20.0	7	9	0.1779	169	479
21.0	7	8	0.1589	151	480
22.0	7	8	0.1453	138	481
23.0	7	8	0.1105	105	482
0.0	7	8	0.1221	116	483
1.0	7	8	0.1589	151	484
2.0	7	8	0.2358	224	485
3.0	7	8	0.2211	210	486
4.0	7	9	0.4232	402	487
5.0	7	9	0.3347	318	488
6.0	7	9	0.2453	233	489
7.0	7	9	0.2853	271	490
8.0	7	9	0.5632	535	491
9.0	7	9	0.48	456	492
10.0	7	9	0.3116	296	493
11.0	7	9	0.2737	260	494
12.0	7	9	0.2674	254	495
13.0	7	9	0.4411	419	496
14.0	7	9	0.4463	424	497
15.0	7	9	0.3768	358	498
16.0	7	9	0.4347	413	499
17.0	7	9	0.5168	491	500
18.0	7	9	0.4821	458	501
19.0	7	9	0.5147	489	502
20.0	7	9	0.4568	434	503
21.0	7	9	0.2726	259	504
22.0	7	9	0.1989	189	505
23.0	7	9	0.2232	212	506
0.0	7	9	0.1716	163	507
1.0	7	9	0.1705	162	508
2.0	7	9	0.1442	137	509
3.0	7	9	0.1568	149	510
4.0	7	9	0.1716	163	511
5.0	7	9	0.1979	188	512
6.0	7	9	0.1653	157	513
22.0	8	12	0.0037	1	1
23.0	8	12	0.011	3	2
0.0	8	12	0.0184	5	3
1.0	8	12	0.0294	8	4
2.0	8	12	0.0404	11	5
3.0	8	12	0.0625	17	6
4.0	8	12	0.0404	11	7
5.0	8	12	0.0257	7	8
6.0	8	12	0.011	3	9
7.0	8	12	0.011	3	10
8.0	8	12	0.0074	2	11
9.0	8	12	0.0	0	12
10.0	8	12	0.0	0	13
11.0	8	12	0.0074	2	14
12.0	8	12	0.0037	1	15
13.0	8	12	0.0	0	16
14.0	8	12	0.0	0	17
15.0	8	12	0.0	0	18
16.0	8	12	0.0	0	19
17.0	8	12	0.0	0	20
18.0	8	12	0.0	0	21
19.0	8	12	0.0	0	22
20.0	8	12	0.0	0	23
21.0	8	12	0.0	0	24
22.0	8	12	0.0	0	25
23.0	8	12	0.0	0	26
0.0	8	12	0.0	0	27
1.0	8	12	0.0037	1	28
2.0	8	12	0.011	3	29
3.0	8	12	0.0294	8	30
4.0	8	12	0.0368	10	31
5.0	8	11	0.0221	6	32
6.0	8	12	0.0294	8	33
7.0	8	12	0.0257	7	34
8.0	8	11	0.0368	10	35
9.0	8	11	0.0257	7	36
10.0	8	11	0.011	3	37
11.0	8	11	0.011	3	38
12.0	8	11	0.0147	4	39
13.0	8	11	0.0037	1	40
14.0	8	11	0.0	0	41
15.0	8	11	0.0037	1	42
16.0	8	11	0.0	0	43
17.0	8	11	0.0	0	44
18.0	8	11	0.0	0	45
19.0	8	11	0.0	0	46
20.0	8	11	0.0	0	47
21.0	8	11	0.0	0	48
22.0	8	11	0.0	0	49
23.0	8	11	0.0037	1	50
0.0	8	11	0.0074	2	51
1.0	8	11	0.0147	4	52
2.0	8	11	0.0147	4	53
3.0	8	11	0.0404	11	54
4.0	8	11	0.0735	20	55
5.0	8	11	0.0625	17	56
6.0	8	11	0.0441	12	57
7.0	8	11	0.011	3	58
8.0	8	11	0.0147	4	59
9.0	8	11	0.011	3	60
10.0	8	11	0.0368	10	61
11.0	8	11	0.0294	8	62
12.0	8	11	0.0699	19	63
13.0	8	11	0.0294	8	64
14.0	8	11	0.011	3	65
15.0	8	11	0.011	3	66
16.0	8	11	0.0037	1	67
17.0	8	11	0.0074	2	68
18.0	8	11	0.0809	22	69
19.0	8	11	0.0074	2	70
20.0	8	11	0.0037	1	71
21.0	8	11	0.0074	2	72
22.0	8	11	0.011	3	73
23.0	8	11	0.0221	6	74
0.0	8	11	0.0368	10	75
1.0	8	11	0.0588	16	76
2.0	8	11	0.0846	23	77
3.0	8	11	0.114	31	78
4.0	8	11	0.114	31	79
5.0	8	12	0.125	34	80
6.0	8	11	0.2132	58	81
7.0	8	11	0.1029	28	82
8.0	8	12	0.0588	16	83
9.0	8	12	0.0257	7	84
10.0	8	12	0.0331	9	85
11.0	8	12	0.0221	6	86
12.0	8	12	0.0441	12	87
13.0	8	12	0.0294	8	88
14.0	8	12	0.0074	2	89
15.0	8	11	0.0147	4	90
16.0	8	11	0.0	0	91
17.0	8	11	0.0	0	92
18.0	8	11	0.0184	5	93
19.0	8	11	0.0478	13	94
20.0	8	11	0.0368	10	95
21.0	8	11	0.0037	1	96
22.0	8	11	0.0037	1	97
23.0	8	11	0.0184	5	98
0.0	8	11	0.0221	6	99
1.0	8	11	0.0368	10	100
2.0	8	11	0.0515	14	101
3.0	8	11	0.0184	5	102
4.0	8	11	0.0147	4	103
5.0	8	11	0.0074	2	104
6.0	8	11	0.0184	5	105
